,Unnamed: 0,date,county,num_people_out,wind_speed_mph,percent_customers_out
229,229,06/09/2018,Monroe,387.0,56.00,0.003682393555811277
230,230,06/26/2018,Monroe,48.0,56.00,0.07364787111622555
231,231,06/28/2018,Monroe,9.0,56.00,0.0019699581383895593
232,232,06/28/2018,Montgomery,233.0,52.00,0.024378231962570794
233,233,07/01/2018,Montgomery,152.0,52.00,0.0012312238364934746
235,235,06/19/2018,Morgan,46.0,52.00,0.00033715441672285906
236,236,06/28/2018,Morgan,314.0,52.00,0.007687120701281187
238,238,12/27/2018,Moultrie,3.0,43.00,0.14804660726525018
241,241,09/25/2018,Ogle,941.0,55.00,0.020301142263759085
242,242,10/20/2018,Ogle,222.0,50.00,0.00020768431983385254
244,244,06/19/2018,Peoria,221.0,52.00,0.04111282843894899
245,245,10/20/2018,Peoria,1446.0,50.00,0.0003091190108191654
247,247,01/22/2018,Perry,6.0,35.00,0.9849164288626172
248,248,02/15/2018,Perry,2.0,35.00,0.0036689767631471666
249,249,04/03/2018,Perry,3.0,63.00,0.03923076923076923
250,250,05/31/2018,Perry,4349.0,56.00,0.016807496603964727
251,251,06/28/2018,Perry,3.0,65.00,0.03052608789781338
252,252,07/14/2018,Perry,3.0,52.00,0.03521401727756357
253,253,11/25/2018,Perry,3.0,35.00,0.00034164673727365904
254,254,06/10/2018,Piatt,6.0,61.00,0.000707696812924008
255,255,05/14/2018,Pike,835.0,56.00,0.00021963004539020937
257,257,06/14/2018,Pike,1134.0,56.00,0.002742711151187256
258,258,06/28/2018,Pike,65.0,56.00,0.0009017132551848512
259,259,07/14/2018,Pike,1135.0,56.00,0.00041328524195972347
262,262,01/22/2018,Pope,2.0,35.00,0.06934628975265017
263,263,03/06/2018,Pope,20.0,35.00,0.00044169611307420494
264,264,04/12/2018,Pope,1.0,35.00,8.82223202470225e-05
265,265,06/28/2018,Pope,210.0,56.00,0.0011027790030877812
266,266,11/25/2018,Pope,205.0,35.00,0.014821349801499779
267,267,08/15/2018,Pulaski,605.0,56.00,0.07582708425231584
268,268,06/19/2018,Putnam,46.0,61.00,0.07119541243934716
269,269,05/31/2018,Randolph,1434.0,56.00,0.023467137185707983
270,270,05/31/2018,Richland,1210.0,61.00,0.029069254521393913
271,271,05/27/2018,Rock Island,26.0,60.00,0.030318735423684892
272,272,06/09/2018,Rock Island,1083.0,65.00,0.1716766001554807
273,273,09/25/2018,Rock Island,5794.0,80.00,0.4705557091512303
276,276,01/22/2018,Saline,464.0,40.00,0.019022291748142354
277,277,02/15/2018,Saline,6.0,35.00,0.0022057098161908486
278,278,03/06/2018,Saline,12.0,35.00,1.168907071887785e-05
280,280,04/12/2018,Saline,64.0,38.00,0.0001402688486265342
281,281,04/13/2018,Saline,15.0,35.00,0.003935267544285237
282,282,05/20/2018,Saline,146.0,61.00,0.0013584759193970954
283,283,05/31/2018,Saline,1740.0,56.00,0.0024150683011503918
284,284,06/26/2018,Saline,604.0,56.00,7.547088441094974e-05
285,285,06/28/2018,Saline,25.0,61.00,0.06154319563043311
286,286,07/14/2018,Saline,397.0,52.00,0.006962074005692745
287,287,11/25/2018,Saline,6.0,35.00,0.40326178936841295
288,288,12/27/2018,Saline,610.0,43.00,0.01488576044311101
289,289,05/27/2018,Sangamon,2356.0,52.00,0.05458112162474037
290,290,06/19/2018,Sangamon,166.0,52.00,0.0023463343334102623
291,291,06/20/2018,Sangamon,56.0,52.00,0.00042310946995922764
292,292,06/28/2018,Sangamon,461.0,52.00,0.010313111007077356
293,293,08/16/2018,Sangamon,2.0,52.00,0.004698730482196459
294,294,10/20/2018,Sangamon,60.0,50.00,0.0007383719329165864
295,295,12/01/2018,Sangamon,6.0,61.00,0.019240636223704463
296,296,06/28/2018,Schuyler,7.0,52.00,0.26616213442791176
298,298,06/11/2018,Shelby,152.0,52.00,0.005727644652250146
299,299,06/28/2018,Shelby,1.0,52.00,3.896356906292616e-05
300,300,05/14/2018,St. Clair,70.0,53.00,0.03552856178794014
301,301,05/27/2018,St. Clair,118.0,56.00,0.000555754039140963
302,302,06/28/2018,St. Clair,10049.0,56.00,0.0002778770195704815
303,303,07/14/2018,St. Clair,5927.0,62.00,0.13267272226809798
304,304,08/05/2018,Stephenson,24.0,60.00,0.00018350307367648408
305,305,05/28/2018,Tazewell,70.0,52.00,0.0015597761262501147
306,306,06/10/2018,Tazewell,187.0,52.00,0.0029360491788237453
308,308,04/03/2018,Union,6.0,39.00,0.05396106634702892
309,309,04/12/2018,Union,6.0,35.00,0.00432842778184724
310,310,04/13/2018,Union,858.0,39.00,0.030932505015207404
311,311,05/16/2018,Union,3.0,56.00,0.0029120559114735
312,312,05/19/2018,Union,550.0,52.00,0.023698484075842567
314,314,12/27/2018,Union,1.0,39.00,0.010495572759723704
315,315,05/13/2018,Vermilion,12.0,52.00,0.07048351954012332
316,316,05/28/2018,Vermilion,191.0,52.00,0.045424707890245504
317,317,05/31/2018,Vermilion,156.0,52.00,0.0002625705658395694
318,318,06/10/2018,Vermilion,3411.0,52.00,0.19134829985558618
319,319,08/06/2018,Vermilion,331.0,61.00,0.09448520111307868
320,320,10/06/2018,Vermilion,1186.0,52.00,0.5407468537239529
321,321,05/31/2018,Wabash,16.0,52.00,0.0001569242840329541
322,322,05/31/2018,Washington,2317.0,56.00,7.846214201647705e-05
323,323,06/28/2018,Washington,95.0,56.00,0.006433895645351118
324,324,05/31/2018,Wayne,33.0,56.00,0.007874996884890472
326,326,02/15/2018,White,4.0,35.00,0.00015880772049841192
328,328,05/31/2018,White,84.0,52.00,0.0023998080153587713
329,329,06/26/2018,White,104.0,74.00,0.04871610271178306
330,330,12/27/2018,White,2.0,45.00,0.18078466339723584
331,331,06/09/2018,Whiteside,283.0,52.00,0.0997547926883638
332,332,09/25/2018,Whiteside,168.0,65.00,0.0007698229407236335
334,334,05/02/2018,Will,139.0,56.00,0.14452822892498066
335,335,05/31/2018,Will,597.0,50.00,0.07627610208816706
337,337,07/05/2018,Will,1423.0,55.00,2.379309524376026e-05
339,339,08/28/2018,Will,1204.0,50.00,0.013860003781323172
340,340,10/20/2018,Will,14425.0,50.00,0.00029087101324917465
343,343,01/22/2018,Williamson,162.0,35.00,0.0016701461377870565
344,344,02/15/2018,Williamson,4.0,35.00,0.1674321503131524
345,345,03/06/2018,Williamson,2639.0,35.00,0.19799793905490948
347,347,04/13/2018,Williamson,7.0,35.00,0.059153175591531756
348,348,06/26/2018,Williamson,855.0,56.00,0.14508094645080946
350,350,11/25/2018,Williamson,47.0,35.00,0.003598560575769692
351,351,12/27/2018,Williamson,31.0,35.00,0.01919232307077169
354,354,06/26/2018,Winnebago,438.0,50.00,0.003073882972883961
355,355,07/01/2018,Winnebago,1011.0,55.00,0.0006586892084751345
356,356,07/13/2018,Winnebago,3.0,55.00,0.11208694697551871
357,357,08/26/2018,Winnebago,213.0,55.00,0.013801756587202008
358,358,08/28/2018,Winnebago,74.0,50.00,0.00991814542630101
359,359,09/25/2018,Winnebago,4.0,50.00,0.0005018820577164366
360,360,10/20/2018,Winnebago,2571.0,53.00,0.12330764175180738
361,361,06/10/2018,Woodford,3.0,52.00,0.0007767222321801995
0,0,05/22/2019,Adams,8.0,63.00,0.009005037783375315
1,1,06/21/2019,Adams,44.0,56.00,3.148614609571788e-05
2,2,07/17/2019,Adams,2179.0,70.00,0.0004093198992443325
3,3,09/27/2019,Adams,6.0,52.00,0.10050377833753149
4,4,11/27/2019,Adams,3603.0,35.00,0.00022040302267002518
5,5,04/11/2019,Alexander,224.0,35.00,0.2343420126671358
6,6,11/26/2019,Alexander,4.0,35.00,0.0007037297677691766
8,8,02/24/2019,Boone,84.0,50.00,0.020258353591686925
9,9,11/27/2019,Brown,2.0,35.00,0.00047666714333381
11,11,02/24/2019,Bureau,760.0,50.00,0.0032209696229244184
12,12,06/04/2019,Bureau,69.0,61.00,0.001710445937690898
13,13,06/30/2019,Bureau,576.0,50.00,0.002188037985227967
14,14,06/01/2019,Calhoun,15.0,61.00,0.0011328927639251403
16,16,02/24/2019,Carroll,1.0,38.00,0.08775067058372717
17,17,06/30/2019,Carroll,24.0,56.00,8.178286648947045e-05
18,18,09/03/2019,Carroll,28.0,56.00,0.0002453485994684114
20,20,05/22/2019,Cass,1.0,52.00,0.0010050846273855728
21,21,11/27/2019,Cass,21.0,35.00,0.004321910151077217
22,22,02/24/2019,Champaign,849.0,52.00,0.017708083276326118
23,23,05/19/2019,Champaign,40.0,52.00,0.0040059999805736055
24,24,05/23/2019,Champaign,5077.0,52.00,0.0005870841487279843
25,25,05/26/2019,Champaign,3647.0,52.00,0.10502625656414104
26,26,06/30/2019,Champaign,8370.0,61.00,0.0015003750937734434
27,27,07/03/2019,Champaign,279.0,52.00,0.00450112528132033
28,28,07/14/2019,Champaign,44.0,66.00,0.0016800672026881075
29,29,08/08/2019,Champaign,50.0,52.00,0.06924276971078844
30,30,08/20/2019,Champaign,2412.0,52.00,0.0006000240009600384
31,31,09/29/2019,Champaign,188.0,52.00,0.0004720161834120027
32,32,11/27/2019,Champaign,416.0,35.00,0.03495544893762851
33,33,06/05/2019,Christian,27.0,52.00,0.032771878432808495
35,35,11/27/2019,Christian,212.0,35.00,0.005555555555555556
36,36,06/16/2019,Clark,46.0,52.00,0.013499480789200415
37,37,03/14/2019,Clay,386.0,56.00,0.01143740340030912
39,39,08/20/2019,Clay,3.0,52.00,0.0008153281695882593
40,40,05/21/2019,Clinton,345.0,56.00,0.03995108030982471
41,41,05/23/2019,Clinton,1959.0,61.00,0.001542605852692653
42,42,06/30/2019,Coles,435.0,52.00,0.004550499445061043
43,43,08/17/2019,Coles,34.0,52.00,0.00022197558268590456
44,44,08/20/2019,Coles,285.0,52.00,0.12785793562708103
45,45,11/27/2019,Coles,1400.0,35.00,0.0005549389567147614
47,47,02/24/2019,Cook,6830.0,54.00,0.0011830819284235432
48,48,03/14/2019,Cook,5768.0,52.00,0.0014788524105294291
49,49,05/19/2019,Cook,1998.0,61.00,0.0005915409642117716
50,50,05/27/2019,Cook,9994.0,55.00,0.00019522670701351946
51,51,06/25/2019,Cook,1208.0,50.00,0.0020920502092050207
52,52,06/26/2019,Cook,825.0,55.00,0.007272365012950787
53,53,06/30/2019,Cook,14682.0,50.00,0.00026299969942891494
54,54,07/02/2019,Cook,2232.0,56.00,0.0007138563270213406
55,55,07/13/2019,Cook,1563.0,61.00,0.00018785692816351067
56,56,08/13/2019,Cook,2036.0,50.00,0.0021415689810640216
57,57,08/18/2019,Cook,12329.0,50.00,4.411116012351125e-05
58,58,11/27/2019,Cook,12117.0,52.00,0.000882223202470225
59,59,06/19/2019,Crawford,99.0,61.00,0.01592412880458756
60,60,06/30/2019,Crawford,374.0,52.00,0.010106245141228298
61,61,07/03/2019,Crawford,8.0,52.00,0.14183024606027095
62,62,06/16/2019,Cumberland,10.0,52.00,0.004423555432679016
63,63,08/20/2019,De Witt,128.0,52.00,0.0007692307692307692
64,64,11/27/2019,De Witt,116.0,35.00,0.011693390692217443
65,65,06/30/2019,Douglas,1104.0,52.00,0.05122150789012273
66,66,08/20/2019,Douglas,7.0,52.00,0.00026884862653419055
67,67,11/27/2019,Douglas,3.0,35.00,0.00038573933372296903
68,68,08/18/2019,Edgar,7.0,52.00,0.001778956561115244
69,69,11/27/2019,Edgar,3.0,35.00,3.8464497269020696e-05
70,70,03/14/2019,Edwards,93.0,43.00,0.0005385029617662897
71,71,08/18/2019,Edwards,579.0,61.00,0.0013462574044157242
72,72,05/29/2019,Fayette,2.0,70.00,0.007650497067166029
74,74,05/23/2019,Ford,2171.0,61.00,0.00513083632632119
76,76,02/07/2019,Franklin,689.0,65.00,0.0012845215157353885
77,77,02/24/2019,Franklin,2369.0,43.00,0.002202036884117809
78,78,03/09/2019,Franklin,100.0,39.00,9.175153683824204e-05
79,79,03/14/2019,Franklin,1050.0,43.00,4.439413109586913e-05
80,80,03/24/2019,Franklin,48.0,61.00,0.0068588932543117796
81,81,04/11/2019,Franklin,16.0,35.00,0.0013318239328760737
82,82,05/21/2019,Franklin,557.0,56.00,0.0005549266386983641
83,83,11/26/2019,Franklin,19.0,36.00,0.005176988287064001
84,84,05/22/2019,Fulton,53.0,61.00,0.0005176988287064001
85,85,05/24/2019,Fulton,116.0,52.00,0.0013165824486579204
86,86,06/15/2019,Fulton,12.0,52.00,2.7815122154744796e-05
87,87,08/20/2019,Fulton,248.0,52.00,0.0010291595197255575
89,89,09/29/2019,Fulton,340.0,52.00,0.00044504195447591673
90,90,11/27/2019,Fulton,151.0,35.00,0.0005251411316791387
91,91,02/24/2019,Gallatin,1.0,39.00,0.00012648621300278268
92,92,03/09/2019,Gallatin,27.0,39.00,0.0752592967366557
93,93,03/14/2019,Gallatin,259.0,39.00,0.02719453579559828
94,94,04/11/2019,Gallatin,4.0,35.00,0.0057767691355477616
95,95,06/30/2019,Gallatin,2.0,52.00,0.003301010934598721
96,96,11/26/2019,Gallatin,10.0,37.00,0.00020631318341242006
97,97,05/22/2019,Greene,7.0,61.00,0.02895253040408003
98,98,11/27/2019,Greene,14.0,35.00,0.028795606120047078
99,99,02/24/2019,Grundy,444.0,50.00,0.03060023538642605
100,100,06/30/2019,Grundy,1147.0,61.00,0.013556956662596258
101,101,03/14/2019,Hamilton,40.0,43.00,0.002716375507762853
102,102,06/21/2019,Hamilton,112.0,51.00,0.002308819936476912
103,103,05/22/2019,Hancock,10.0,87.00,0.0007207427314927926
104,104,06/06/2019,Hancock,8.0,61.00,0.03586091865537593
105,105,06/30/2019,Hancock,10.0,61.00,0.0016037977931742367
106,106,07/17/2019,Hancock,889.0,50.00,0.0002900232018561485
107,107,03/09/2019,Hardin,2.0,35.00,0.00019334880123743234
108,108,03/14/2019,Hardin,914.0,39.00,0.010410361941653554
109,109,03/30/2019,Hardin,40.0,35.00,0.000968405762014284
110,110,08/06/2019,Hardin,46.0,52.00,0.00030807147258163895
111,111,11/26/2019,Hardin,1.0,36.00,0.08770134906850031
112,112,06/28/2019,Henderson,29.0,61.00,0.002997930000713793
114,114,02/24/2019,Henry,143.0,50.00,0.0037013336435957477
115,115,05/16/2019,Henry,1.0,65.00,0.000734449308454166
116,116,06/15/2019,Henry,5.0,61.00,0.014150874794572346
117,117,06/30/2019,Henry,290.0,65.00,0.0015125292688957083
119,119,03/14/2019,Iroquois,1054.0,50.00,0.010572543916720885
120,120,05/16/2019,Iroquois,67.0,50.00,0.00014721036360959813
121,121,05/23/2019,Iroquois,5566.0,65.00,0.0016193139997055792
122,122,05/27/2019,Iroquois,142.0,50.00,6.68002672010688e-05
125,125,11/27/2019,Iroquois,496.0,50.00,0.0001792435920415845
127,127,02/24/2019,Jackson,35.0,46.00,0.0001542376802652888
128,128,03/09/2019,Jackson,6.0,40.00,0.17043263669314412
129,129,03/13/2019,Jackson,2.0,51.00,7.2215201299873625e-06
130,130,03/30/2019,Jackson,1.0,39.00,0.0003249684058494313
131,131,04/11/2019,Jackson,32.0,49.00,1.4443040259974725e-05
132,132,05/21/2019,Jackson,6.0,52.00,0.0042173677559126195
133,133,06/16/2019,Jackson,9.0,52.00,8.665824155984835e-05
134,134,06/21/2019,Jackson,147.0,52.00,0.0009246417013407304
135,135,07/21/2019,Jackson,23.0,74.00,0.02296645646759578
136,136,08/18/2019,Jackson,362.0,52.00,0.029675162948439405
137,137,11/26/2019,Jackson,5.0,46.00,0.0010068358857506226
139,139,02/24/2019,Jefferson,4683.0,36.00,0.0024270043982830797
140,140,03/09/2019,Jefferson,50.0,39.00,0.020800504254648598
141,141,03/14/2019,Jefferson,838.0,45.00,8.164598301763554e-05
142,142,04/11/2019,Jefferson,276.0,35.00,0.026371652514696278
143,143,06/21/2019,Jefferson,713.0,52.00,0.0035107772697583277
144,144,07/17/2019,Jefferson,1815.0,56.00,0.011066050100150845
145,145,08/21/2019,Jefferson,16.0,56.00,0.009174311926605505
146,146,11/26/2019,Jefferson,10.0,36.00,0.007678231410272262
147,147,05/22/2019,Jersey,443.0,61.00,0.002003016889636242
148,148,11/27/2019,Jersey,481.0,35.00,0.028315656319937724
149,149,09/03/2019,Jo Daviess,724.0,56.00,0.001358549155758739
150,150,09/10/2019,Jo Daviess,77.0,61.00,2.1564272313630777e-05
151,151,03/09/2019,Johnson,88.0,35.00,0.03474004269725918
152,152,03/14/2019,Johnson,593.0,39.00,0.00023720699544993855
153,153,03/30/2019,Johnson,106.0,39.00,0.001078213615681539
154,154,04/11/2019,Johnson,121.0,35.00,0.0034502835701809243
155,155,06/21/2019,Johnson,1279.0,65.00,0.00010245901639344262
157,157,02/24/2019,Kane,745.0,56.00,0.0019130910084722602
158,158,05/16/2019,Kane,142.0,50.00,0.00019223375624759708
159,159,06/30/2019,Kane,10893.0,50.00,0.021918866124562758
160,160,07/02/2019,Kane,307.0,50.00,0.014428920619231437
161,161,07/20/2019,Kane,1842.0,50.00,0.005913820508368173
162,162,11/27/2019,Kane,1358.0,50.00,0.0006244406747966393
164,164,02/24/2019,Kankakee,933.0,50.00,0.0012351223894004042
165,165,05/16/2019,Kankakee,102.0,52.00,0.030569279137660006
166,166,06/30/2019,Kankakee,17728.0,50.00,8.421289018639119e-05
167,167,07/02/2019,Kankakee,3995.0,61.00,0.00039299348753649225
168,168,07/06/2019,Kankakee,2.0,50.00,0.03040011921615379
169,169,08/17/2019,Kankakee,385.0,55.00,0.0038662460985685785
170,170,09/27/2019,Kankakee,240.0,50.00,0.011093725422016906
172,172,02/24/2019,Kendall,340.0,50.00,0.04925249169435216
173,173,05/16/2019,Kendall,420.0,55.00,0.006395348837209302
174,174,05/27/2019,Kendall,3339.0,60.00,0.0022840531561461796
175,175,06/30/2019,Kendall,2054.0,50.00,0.0001889168765743073
177,177,06/15/2019,Knox,2.0,52.00,0.21105163727959697
178,178,06/30/2019,Knox,778.0,52.00,0.03400503778337532
179,179,08/20/2019,Knox,1151.0,52.00,0.00422237860661506
180,180,11/27/2019,Knox,836.0,35.00,0.046722454672245464
182,182,02/24/2019,Lake,2179.0,55.00,0.002288002288002288
183,183,04/19/2019,Lake,335.0,29.00,0.010460251046025104
184,184,06/30/2019,Lake,7376.0,50.00,0.08411114687265314
185,185,07/02/2019,Lake,773.0,50.00,0.49812332439678286
187,187,09/11/2019,Lake,769.0,52.00,0.13297587131367292
188,188,09/13/2019,Lake,2899.0,55.00,0.003544165757906216
189,189,11/27/2019,Lake,1282.0,50.00,0.0009541984732824427
190,190,06/30/2019,Lawrence,28.0,52.00,0.0038540567557061142
191,191,02/24/2019,Lee,731.0,50.00,0.008374521019603488
192,192,05/27/2019,Lee,2.0,55.00,0.027644804798134057
193,193,06/24/2019,Lee,165.0,50.00,0.00259898928194591
195,195,06/30/2019,Livingston,95.0,50.00,0.005297939690120509
196,196,07/06/2019,Livingston,18.0,55.00,0.0028550512445095167
198,198,05/28/2019,Logan,2.0,52.00,0.08775067058372717
199,199,06/05/2019,Logan,289.0,52.00,0.00012773023374632777
200,200,06/30/2019,Logan,11.0,52.00,0.0004402861860209136
201,201,08/17/2019,Logan,20.0,52.00,0.0004402861860209136
202,202,08/20/2019,Logan,1072.0,52.00,0.0006604292790313704
204,204,11/27/2019,Logan,188.0,35.00,0.01756919374247894
205,205,05/08/2019,Macon,10.0,52.00,0.052146008824709184
206,206,05/22/2019,Macon,998.0,61.00,0.11339194438765078
207,207,05/23/2019,Macon,3473.0,61.00,0.02940094050296463
208,208,05/25/2019,Macon,39.0,52.00,0.21762420772848087
210,210,06/30/2019,Macon,508.0,52.00,0.04288283987979687
211,211,08/20/2019,Macon,949.0,52.00,0.005679907604369459
213,213,11/27/2019,Macon,310.0,35.00,0.0012946304059145044
214,214,05/23/2019,Macoupin,336.0,61.00,4.9953584794128786e-05
216,216,06/21/2019,Macoupin,4.0,61.00,0.11311154598825832
217,217,11/27/2019,Macoupin,2066.0,35.00,0.11027397260273973
218,218,05/21/2019,Madison,323.0,56.00,0.0014201663623453033
219,219,06/01/2019,Madison,32.0,56.00,0.006492189085007101
220,220,06/16/2019,Madison,78.0,56.00,0.018604651162790697
221,221,06/26/2019,Madison,1658.0,56.00,0.00015003750937734434
222,222,11/27/2019,Madison,1252.0,51.00,0.001350337584396099
223,223,06/05/2019,Marion,84.0,61.00,0.000450112528132033
225,225,06/21/2019,Marion,41.0,61.00,0.0012003000750187547
226,226,07/03/2019,Marion,142.0,56.00,0.006360254410176407
227,227,08/13/2019,Marion,20.0,52.00,0.00012000480019200768
228,228,02/24/2019,Marshall,780.0,52.00,0.0005753739930955121
229,229,06/30/2019,Marshall,92.0,52.00,0.003682393555811277
230,230,11/27/2019,Marshall,99.0,35.00,0.07364787111622555
231,231,05/25/2019,Mason,2.0,52.00,0.0019699581383895593
232,232,08/20/2019,Mason,5.0,52.00,0.024378231962570794
233,233,09/29/2019,Mason,39.0,52.00,0.0012312238364934746
234,234,11/27/2019,Mason,5.0,35.00,0.0004720161834120027
235,235,03/14/2019,Massac,6.0,40.00,0.00033715441672285906
236,236,06/21/2019,Massac,1281.0,65.00,0.007687120701281187
237,237,06/23/2019,Massac,488.0,52.00,0.005620287868403016
238,238,08/20/2019,Massac,301.0,52.00,0.14804660726525018
240,240,05/24/2019,McDonough,337.0,70.00,0.0005492493592090809
241,241,05/25/2019,McDonough,2.0,65.00,0.020301142263759085
242,242,05/28/2019,McDonough,1.0,52.00,0.00020768431983385254
243,243,06/25/2019,McDonough,9.0,61.00,0.22466251298026998
244,244,06/30/2019,McDonough,3.0,70.00,0.04111282843894899
245,245,07/17/2019,McDonough,61.0,61.00,0.0003091190108191654
247,247,02/24/2019,McHenry,731.0,56.00,0.9849164288626172
248,248,06/24/2019,McHenry,39.0,50.00,0.0036689767631471666
249,249,06/30/2019,McHenry,10378.0,50.00,0.03923076923076923
250,250,07/20/2019,McHenry,2167.0,55.00,0.016807496603964727
251,251,08/18/2019,McHenry,2164.0,55.00,0.03052608789781338
252,252,09/11/2019,McHenry,238.0,52.00,0.03521401727756357
253,253,02/24/2019,McLean,71.0,52.00,0.00034164673727365904
254,254,05/22/2019,McLean,81.0,52.00,0.000707696812924008
255,255,05/23/2019,McLean,891.0,61.00,0.00021963004539020937
256,256,05/25/2019,McLean,15.0,52.00,0.0023669972948602343
257,257,05/28/2019,McLean,690.0,52.00,0.002742711151187256
258,258,06/15/2019,McLean,129.0,52.00,0.0009017132551848512
259,259,08/20/2019,McLean,388.0,52.00,0.00041328524195972347
260,260,09/27/2019,McLean,270.0,52.00,0.027126540426810942
261,261,11/27/2019,McLean,845.0,35.00,0.040088668470093174
262,262,05/25/2019,Menard,2.0,52.00,0.06934628975265017
263,263,11/27/2019,Menard,15.0,35.00,0.00044169611307420494
266,266,04/07/2019,Monroe,2.0,56.00,0.014821349801499779
267,267,05/21/2019,Monroe,10.0,61.00,0.07582708425231584
268,268,06/05/2019,Monroe,25.0,56.00,0.07119541243934716
269,269,11/27/2019,Monroe,132.0,51.00,0.023467137185707983
271,271,05/23/2019,Montgomery,576.0,56.00,0.030318735423684892
272,272,05/29/2019,Montgomery,9.0,56.00,0.1716766001554807
273,273,06/05/2019,Montgomery,153.0,56.00,0.4705557091512303
274,274,06/21/2019,Montgomery,10.0,56.00,0.19738461538461538
275,275,11/27/2019,Montgomery,211.0,35.00,0.09230769230769231
276,276,02/24/2019,Morgan,1106.0,52.00,0.019022291748142354
277,277,05/22/2019,Morgan,1.0,52.00,0.0022057098161908486
278,278,06/05/2019,Morgan,1010.0,52.00,1.168907071887785e-05
279,279,06/28/2019,Morgan,10.0,52.00,0.0006312098188194039
280,280,11/27/2019,Morgan,345.0,35.00,0.0001402688486265342
281,281,05/19/2019,Moultrie,23.0,52.00,0.003935267544285237
283,283,11/27/2019,Moultrie,32.0,35.00,0.0024150683011503918
285,285,02/24/2019,Ogle,661.0,50.00,0.06154319563043311
286,286,06/30/2019,Ogle,1471.0,55.00,0.006962074005692745
287,287,09/03/2019,Ogle,559.0,50.00,0.40326178936841295
288,288,02/12/2019,Peoria,551.0,39.00,0.01488576044311101
289,289,06/25/2019,Peoria,84.0,52.00,0.05458112162474037
290,290,06/30/2019,Peoria,1645.0,43.00,0.0023463343334102623
291,291,08/20/2019,Peoria,258.0,52.00,0.00042310946995922764
292,292,09/27/2019,Peoria,2029.0,52.00,0.010313111007077356
293,293,11/27/2019,Peoria,1809.0,35.00,0.004698730482196459
295,295,02/24/2019,Perry,6.0,39.00,0.019240636223704463
296,296,03/13/2019,Perry,7.0,50.00,0.26616213442791176
297,297,04/11/2019,Perry,8.0,39.00,0.0005844535359438924
298,298,08/13/2019,Perry,709.0,55.00,0.005727644652250146
300,300,08/20/2019,Piatt,14.0,52.00,0.03552856178794014
301,301,09/29/2019,Piatt,70.0,52.00,0.000555754039140963
302,302,11/27/2019,Piatt,179.0,35.00,0.0002778770195704815
303,303,05/22/2019,Pike,57.0,52.00,0.13267272226809798
304,304,06/21/2019,Pike,46.0,61.00,0.00018350307367648408
305,305,07/17/2019,Pike,50.0,61.00,0.0015597761262501147
306,306,03/09/2019,Pope,9.0,35.00,0.0029360491788237453
307,307,03/14/2019,Pope,1038.0,36.00,0.024594348627111497
308,308,03/30/2019,Pope,1.0,39.00,0.05396106634702892
310,310,11/26/2019,Pope,19.0,36.00,0.030932505015207404
311,311,03/09/2019,Pulaski,1.0,35.00,0.0029120559114735
312,312,04/11/2019,Pulaski,21.0,35.00,0.023698484075842567
313,313,06/19/2019,Pulaski,37.0,56.00,0.17640350470539148
314,314,06/21/2019,Pulaski,1567.0,65.00,0.010495572759723704
316,316,02/24/2019,Putnam,2.0,38.00,0.045424707890245504
317,317,06/30/2019,Putnam,17.0,61.00,0.0002625705658395694
318,318,11/27/2019,Putnam,1571.0,87.00,0.19134829985558618
319,319,08/20/2019,Randolph,200.0,56.00,0.09448520111307868
320,320,02/24/2019,Rock Island,530.0,51.00,0.5407468537239529
321,321,05/16/2019,Rock Island,16.0,52.00,0.0001569242840329541
322,322,05/21/2019,Rock Island,39.0,52.00,7.846214201647705e-05
323,323,06/04/2019,Rock Island,73.0,61.00,0.006433895645351118
324,324,06/30/2019,Rock Island,16.0,50.00,0.007874996884890472
325,325,08/20/2019,Rock Island,163.0,56.00,0.010273637918397263
326,326,02/24/2019,Saline,2.0,41.00,0.00015880772049841192
327,327,03/09/2019,Saline,157.0,37.00,0.19366450683945285
328,328,03/14/2019,Saline,985.0,42.00,0.0023998080153587713
329,329,04/11/2019,Saline,3.0,35.00,0.04871610271178306
330,330,06/30/2019,Saline,1.0,56.00,0.18078466339723584
331,331,11/26/2019,Saline,19.0,37.00,0.0997547926883638
332,332,02/24/2019,Sangamon,258.0,52.00,0.0007698229407236335
333,333,05/22/2019,Sangamon,309.0,61.00,0.41159866564023606
334,334,05/25/2019,Sangamon,55.0,52.00,0.14452822892498066
335,335,05/29/2019,Sangamon,6.0,52.00,0.07627610208816706
336,336,06/05/2019,Sangamon,3178.0,52.00,0.002723641205665174
337,337,08/12/2019,Sangamon,731.0,52.00,2.379309524376026e-05
338,338,08/20/2019,Sangamon,514.0,52.00,0.015798615241856814
339,339,11/27/2019,Sangamon,217.0,35.00,0.013860003781323172
341,341,08/20/2019,Schuyler,283.0,52.00,0.0003340292275574113
342,342,11/27/2019,Schuyler,42.0,35.00,0.0024217118997912315
343,343,11/27/2019,Scott,4.0,35.00,0.0016701461377870565
344,344,06/16/2019,Shelby,225.0,52.00,0.1674321503131524
345,345,11/27/2019,Shelby,422.0,35.00,0.19799793905490948
346,346,05/21/2019,St. Clair,71.0,56.00,0.0006226650062266501
347,347,06/01/2019,St. Clair,18.0,61.00,0.059153175591531756
349,349,06/21/2019,St. Clair,4160.0,52.00,0.020791683326669332
350,350,07/10/2019,St. Clair,1543.0,61.00,0.003598560575769692
