,Unnamed: 0,date,county,num_people_out,wind_speed_mph,percent_customers_out
162,162,06/28/2018,Jersey,1751.0,56.00,0.0035107772697583277
163,163,07/13/2018,Jo Daviess,1.0,60.00,8.164598301763554e-05
164,164,12/27/2018,Johnson,9.0,35.00,0.011066050100150845
167,167,04/12/2018,Johnson,46.0,35.00,0.002003016889636242
168,168,01/22/2018,Johnson,186.0,35.00,0.00048652330446628393
169,169,11/25/2018,Johnson,22.0,35.00,0.028315656319937724
170,170,03/06/2018,Johnson,8.0,35.00,0.001358549155758739
171,171,10/20/2018,Kane,3166.0,50.00,0.00023720699544993855
173,173,09/25/2018,Kane,2504.0,55.00,0.03474004269725918
174,174,08/28/2018,Kane,45.0,50.00,0.003471847842494555
175,175,08/01/2018,Kane,42.0,55.00,0.001078213615681539
176,176,06/26/2018,Kane,584.0,55.00,0.00010245901639344262
177,177,05/09/2018,Kankakee,557.0,56.00,0.08321203299369238
179,179,05/02/2018,Kankakee,1080.0,65.00,0.0019130910084722602
180,180,05/13/2018,Kankakee,27.0,55.00,0.00019223375624759708
182,182,05/02/2018,Kendall,294.0,50.00,0.021918866124562758
183,183,06/20/2018,Knox,129.0,52.00,0.0006244406747966393
184,184,06/10/2018,Knox,715.0,52.00,0.014428920619231437
185,185,06/19/2018,Knox,16.0,52.00,0.005913820508368173
186,186,07/01/2018,Lake,8993.0,57.00,0.0016395741782093578
187,187,02/20/2018,Lake,636.0,55.00,0.00039299348753649225
188,188,09/25/2018,Lake,2657.0,55.00,0.030569279137660006
189,189,05/31/2018,Lawrence,253.0,61.00,8.421289018639119e-05
190,190,06/11/2018,Lawrence,5.0,52.00,0.0012351223894004042
192,192,09/25/2018,Lee,194.0,50.00,0.0038662460985685785
193,193,05/14/2018,Lee,12.0,55.00,4.139449784334666e-05
194,194,04/14/2018,Lee,133.0,39.00,0.03040011921615379
195,195,05/13/2018,Livingston,1.0,60.00,0.006395348837209302
197,197,12/01/2018,Logan,4.0,52.00,0.04925249169435216
198,198,08/07/2018,Logan,671.0,61.00,0.03400503778337532
199,199,05/09/2018,Logan,43.0,52.00,0.0001889168765743073
200,200,06/28/2018,Logan,195.0,52.00,0.21105163727959697
201,201,07/19/2018,Macon,8.0,48.00,0.06253148614609572
202,202,06/10/2018,Macon,319.0,52.00,0.00422237860661506
204,204,05/09/2018,Macon,5.0,52.00,0.046722454672245464
205,205,06/19/2018,Macon,177.0,52.00,0.002288002288002288
206,206,07/01/2018,Macon,114.0,52.00,0.0003325573661456601
207,207,06/28/2018,Macon,1.0,52.00,0.08411114687265314
209,209,06/28/2018,Macoupin,454.0,52.00,0.0005361930294906167
210,210,07/01/2018,Macoupin,36.0,56.00,0.49812332439678286
211,211,06/11/2018,Macoupin,30.0,52.00,0.13297587131367292
212,212,05/14/2018,Macoupin,143.0,52.00,0.003544165757906216
213,213,07/14/2018,Macoupin,180.0,65.00,0.0009541984732824427
214,214,07/14/2018,Madison,4476.0,56.00,0.0038540567557061142
215,215,05/14/2018,Madison,2393.0,52.00,0.008374521019603488
216,216,07/01/2018,Madison,405.0,56.00,0.00259898928194591
217,217,06/26/2018,Madison,2603.0,56.00,0.013672460709723996
218,218,05/27/2018,Madison,462.0,59.00,0.005297939690120509
219,219,06/28/2018,Madison,13113.0,56.00,0.027644804798134057
220,220,06/11/2018,Marion,1.0,56.00,0.05256222547584188
221,221,06/28/2018,Marion,41.0,52.00,0.0028550512445095167
222,222,05/31/2018,Marion,544.0,56.00,0.00012773023374632777
223,223,06/09/2018,Marion,17.0,56.00,0.08775067058372717
224,224,06/10/2018,Marshall,19.0,52.00,0.0004402861860209136
225,225,08/07/2018,Mason,23.0,61.00,0.001100715465052284
226,226,06/28/2018,Mason,318.0,52.00,0.0004402861860209136
228,228,12/27/2018,Massac,1.0,35.00,0.01756919374247894
230,230,05/27/2018,McDonough,1.0,60.00,0.11339194438765078
231,231,06/28/2018,McDonough,826.0,56.00,0.02940094050296463
232,232,08/28/2018,McDonough,5.0,61.00,0.0001226742997342057
234,234,08/28/2018,McHenry,134.0,50.00,0.005679907604369459
235,235,09/25/2018,McHenry,24431.0,61.00,0.002295089701374695
236,236,10/20/2018,McHenry,4796.0,50.00,0.0012946304059145044
238,238,05/09/2018,McLean,7.0,61.00,2.4976792397064393e-05
239,239,06/10/2018,McLean,470.0,52.00,2.4976792397064393e-05
241,241,07/13/2018,Mercer,3.0,55.00,0.04424638773139958
242,242,09/18/2018,Mercer,984.0,50.00,0.11311154598825832
243,243,08/28/2018,Mercer,186.0,60.00,0.11027397260273973
244,244,06/28/2018,Monroe,9.0,56.00,0.048336594911937376
245,245,06/26/2018,Monroe,48.0,56.00,0.006492189085007101
246,246,06/09/2018,Monroe,387.0,56.00,0.0014201663623453033
247,247,05/14/2018,Monroe,1.0,52.00,0.000900225056264066
248,248,07/01/2018,Montgomery,152.0,52.00,0.000450112528132033
250,250,06/28/2018,Montgomery,236.0,52.00,0.00015003750937734434
251,251,06/28/2018,Morgan,314.0,52.00,0.001350337584396099
252,252,06/19/2018,Morgan,46.0,52.00,0.0012003000750187547
254,254,12/27/2018,Moultrie,3.0,43.00,0.00012000480019200768
257,257,10/20/2018,Ogle,222.0,50.00,0.07364787111622555
258,258,09/25/2018,Ogle,941.0,55.00,0.003682393555811277
259,259,10/20/2018,Peoria,1446.0,50.00,0.0012312238364934746
261,261,06/19/2018,Peoria,221.0,52.00,0.024378231962570794
262,262,05/31/2018,Perry,4349.0,56.00,0.0004720161834120027
263,263,02/15/2018,Perry,2.0,35.00,0.007687120701281187
264,264,04/03/2018,Perry,3.0,63.00,0.00033715441672285906
265,265,01/22/2018,Perry,6.0,35.00,0.14804660726525018
267,267,05/14/2018,Perry,1.0,61.00,0.00027416038382453733
268,268,11/25/2018,Perry,3.0,35.00,0.0005492493592090809
269,269,07/14/2018,Perry,3.0,52.00,0.020301142263759085
270,270,06/28/2018,Perry,3.0,65.00,0.00020768431983385254
271,271,06/10/2018,Piatt,6.0,61.00,0.22466251298026998
273,273,06/14/2018,Pike,1134.0,56.00,0.0003091190108191654
274,274,06/28/2018,Pike,65.0,56.00,0.9849164288626172
275,275,07/14/2018,Pike,1135.0,56.00,0.0012229922543823889
276,276,05/14/2018,Pike,835.0,56.00,0.0036689767631471666
278,278,04/12/2018,Pope,1.0,35.00,0.016807496603964727
279,279,06/28/2018,Pope,210.0,56.00,0.03052608789781338
280,280,01/22/2018,Pope,2.0,35.00,0.03521401727756357
282,282,03/06/2018,Pope,20.0,35.00,0.00021963004539020937
283,283,05/28/2018,Pope,21.0,52.00,0.000707696812924008
284,284,11/25/2018,Pope,205.0,35.00,2.4403338376689932e-05
285,285,08/15/2018,Pulaski,605.0,56.00,0.0023669972948602343
286,286,06/19/2018,Putnam,46.0,61.00,0.027126540426810942
287,287,05/31/2018,Randolph,1434.0,56.00,0.00041328524195972347
288,288,05/31/2018,Richland,1210.0,61.00,0.002742711151187256
289,289,06/09/2018,Rock Island,1083.0,65.00,0.040088668470093174
290,290,05/27/2018,Rock Island,26.0,60.00,0.0009017132551848512
291,291,09/25/2018,Rock Island,5794.0,80.00,0.00044169611307420494
292,292,04/12/2018,Saline,64.0,38.00,0.06934628975265017
293,293,01/22/2018,Saline,464.0,40.00,8.82223202470225e-05
294,294,12/27/2018,Saline,610.0,43.00,0.0011027790030877812
295,295,11/25/2018,Saline,6.0,35.00,0.023467137185707983
296,296,05/20/2018,Saline,146.0,61.00,0.029069254521393913
297,297,07/14/2018,Saline,397.0,52.00,0.014821349801499779
300,300,03/06/2018,Saline,12.0,35.00,0.1716766001554807
301,301,04/13/2018,Saline,15.0,35.00,0.030318735423684892
302,302,06/26/2018,Saline,604.0,56.00,0.47083218136577276
303,303,02/15/2018,Saline,6.0,35.00,0.00015384615384615385
305,305,05/31/2018,Saline,1740.0,56.00,0.09230769230769231
306,306,06/28/2018,Saline,25.0,61.00,0.019022291748142354
307,307,06/20/2018,Sangamon,56.0,52.00,0.0022057098161908486
308,308,06/19/2018,Sangamon,166.0,52.00,3.506721215663355e-05
309,309,06/28/2018,Sangamon,461.0,52.00,0.00015195791934541204
310,310,12/01/2018,Sangamon,6.0,61.00,0.0006312098188194039
311,311,08/16/2018,Sangamon,2.0,52.00,1.168907071887785e-05
312,312,10/20/2018,Sangamon,60.0,50.00,3.506721215663355e-05
313,313,05/27/2018,Sangamon,2356.0,52.00,0.003935267544285237
315,315,06/28/2018,Schuyler,7.0,52.00,7.547088441094974e-05
316,316,06/11/2018,Shelby,152.0,52.00,0.0013584759193970954
317,317,06/28/2018,Shelby,1.0,52.00,0.01488576044311101
318,318,05/14/2018,St. Clair,70.0,53.00,0.40326178936841295
319,319,05/27/2018,St. Clair,118.0,56.00,0.0023463343334102623
320,320,07/14/2018,St. Clair,5927.0,62.00,0.006962074005692745
321,321,06/28/2018,St. Clair,10049.0,56.00,0.05458112162474037
322,322,06/19/2018,Stark,1.0,52.00,0.00042310946995922764
323,323,08/05/2018,Stephenson,24.0,60.00,0.06154319563043311
324,324,07/13/2018,Stephenson,1.0,52.00,0.0007383719329165864
326,326,06/10/2018,Tazewell,187.0,52.00,0.010313111007077356
327,327,05/28/2018,Tazewell,70.0,52.00,0.26616213442791176
328,328,11/25/2018,Union,1.0,39.00,0.019240636223704463
330,330,05/16/2018,Union,3.0,56.00,0.0006234171050068186
331,331,04/03/2018,Union,6.0,39.00,0.005143191116306254
332,332,05/19/2018,Union,550.0,52.00,0.03552856178794014
333,333,04/13/2018,Union,858.0,39.00,0.000555754039140963
334,334,12/27/2018,Union,1.0,39.00,0.0002778770195704815
335,335,04/12/2018,Union,6.0,35.00,0.0029360491788237453
337,337,10/06/2018,Vermilion,1186.0,52.00,0.13267272226809798
338,338,08/06/2018,Vermilion,331.0,61.00,0.0015597761262501147
339,339,05/13/2018,Vermilion,12.0,52.00,0.024594348627111497
340,340,05/31/2018,Vermilion,156.0,52.00,0.00432842778184724
341,341,06/10/2018,Vermilion,3411.0,52.00,0.05396106634702892
342,342,05/28/2018,Vermilion,191.0,52.00,0.030932505015207404
343,343,05/31/2018,Wabash,16.0,52.00,0.0029120559114735
344,344,06/28/2018,Washington,95.0,56.00,0.023698484075842567
345,345,05/31/2018,Washington,2317.0,56.00,0.010495572759723704
346,346,05/31/2018,Wayne,33.0,56.00,0.17640350470539148
347,347,06/26/2018,White,104.0,74.00,0.07048351954012332
349,349,05/31/2018,White,84.0,52.00,0.19134829985558618
350,350,12/27/2018,White,2.0,45.00,0.0002625705658395694
352,352,02/15/2018,White,4.0,35.00,0.5407468537239529
353,353,08/28/2018,Whiteside,1.0,78.00,0.0001569242840329541
354,354,09/25/2018,Whiteside,168.0,65.00,0.006433895645351118
355,355,06/09/2018,Whiteside,283.0,52.00,7.846214201647705e-05
357,357,05/31/2018,Will,597.0,50.00,0.00015880772049841192
358,358,05/02/2018,Will,139.0,56.00,0.010273637918397263
359,359,08/28/2018,Will,1204.0,50.00,0.04871610271178306
362,362,10/20/2018,Will,14425.0,50.00,0.0997547926883638
363,363,07/05/2018,Will,1423.0,55.00,0.18078466339723584
365,365,04/13/2018,Williamson,7.0,35.00,0.0007698229407236335
368,368,03/06/2018,Williamson,2639.0,35.00,0.002723641205665174
369,369,06/26/2018,Williamson,855.0,56.00,0.015798615241856814
370,370,01/22/2018,Williamson,162.0,35.00,0.013860003781323172
371,371,12/27/2018,Williamson,31.0,35.00,0.00029087101324917465
372,372,11/25/2018,Williamson,47.0,35.00,0.1674321503131524
373,373,02/15/2018,Williamson,4.0,35.00,0.0024217118997912315
375,375,10/20/2018,Winnebago,2571.0,53.00,8.350730688935282e-05
378,378,09/25/2018,Winnebago,4.0,50.00,0.14508094645080946
379,379,07/01/2018,Winnebago,1011.0,55.00,0.059153175591531756
380,380,07/13/2018,Winnebago,3.0,55.00,0.0006226650062266501
381,381,06/26/2018,Winnebago,438.0,50.00,0.003598560575769692
382,382,08/26/2018,Winnebago,213.0,55.00,0.01919232307077169
383,383,08/28/2018,Winnebago,74.0,50.00,0.020791683326669332
384,384,06/10/2018,Woodford,3.0,52.00,0.16773547094188376
0,0,05/22/2019,Adams,8.0,63.00,0.0004093198992443325
1,1,09/27/2019,Adams,6.0,52.00,0.10050377833753149
2,2,11/27/2019,Adams,3603.0,35.00,0.009005037783375315
3,3,07/17/2019,Adams,2179.0,70.00,3.148614609571788e-05
4,4,06/21/2019,Adams,44.0,56.00,0.00022040302267002518
5,5,11/26/2019,Adams,1.0,56.00,0.2343420126671358
6,6,11/26/2019,Alexander,4.0,35.00,0.0007037297677691766
7,7,04/11/2019,Alexander,224.0,35.00,0.0003486750348675035
8,8,02/24/2019,Alexander,3.0,37.00,0.020258353591686925
9,9,02/24/2019,Boone,84.0,50.00,0.00047666714333381
11,11,11/27/2019,Brown,2.0,35.00,0.0005361930294906167
13,13,02/24/2019,Bureau,760.0,50.00,0.0032209696229244184
14,14,06/04/2019,Bureau,69.0,61.00,0.001710445937690898
15,15,06/30/2019,Bureau,576.0,50.00,0.002188037985227967
16,16,11/27/2019,Calhoun,1.0,35.00,0.0011328927639251403
17,17,06/01/2019,Calhoun,15.0,61.00,7.320644216691069e-05
18,18,02/24/2019,Carroll,1.0,38.00,0.08775067058372717
19,19,09/03/2019,Carroll,28.0,56.00,8.178286648947045e-05
20,20,06/30/2019,Carroll,24.0,56.00,4.0891433244735225e-05
22,22,11/27/2019,Cass,21.0,35.00,0.0018401144960130853
23,23,05/22/2019,Cass,1.0,52.00,0.0040059999805736055
25,25,07/14/2019,Champaign,44.0,66.00,0.017708083276326118
26,26,11/27/2019,Champaign,416.0,35.00,0.0010050846273855728
27,27,05/23/2019,Champaign,5077.0,52.00,0.0005870841487279843
28,28,08/08/2019,Champaign,50.0,52.00,0.00450112528132033
29,29,06/30/2019,Champaign,8370.0,61.00,0.10502625656414104
30,30,05/26/2019,Champaign,3647.0,52.00,0.0015003750937734434
31,31,09/29/2019,Champaign,188.0,52.00,0.0006000240009600384
32,32,02/24/2019,Champaign,849.0,52.00,0.0016800672026881075
33,33,07/03/2019,Champaign,279.0,52.00,0.07260290411616464
34,34,08/20/2019,Champaign,2412.0,52.00,0.0004720161834120027
35,35,05/19/2019,Champaign,40.0,52.00,0.03495544893762851
37,37,11/27/2019,Christian,212.0,35.00,0.013499480789200415
38,38,06/05/2019,Christian,27.0,52.00,0.005555555555555556
40,40,06/30/2019,Clark,1.0,52.00,5.1921079958463136e-05
41,41,06/16/2019,Clark,46.0,52.00,0.002395672333848532
42,42,03/14/2019,Clay,386.0,56.00,0.01143740340030912
43,43,06/30/2019,Clay,5.0,52.00,7.727975270479135e-05
44,44,08/20/2019,Clay,3.0,52.00,0.004484304932735426
46,46,05/23/2019,Clinton,1959.0,61.00,0.0001923076923076923
47,47,05/21/2019,Clinton,345.0,56.00,0.0028319480579283036
48,48,08/17/2019,Coles,34.0,52.00,2.302396795063661e-05
49,49,08/12/2019,Coles,1.0,52.00,0.001220865704772475
50,50,08/20/2019,Coles,285.0,52.00,0.12785793562708103
51,51,06/30/2019,Coles,435.0,52.00,0.004550499445061043
52,52,11/27/2019,Coles,1400.0,35.00,0.00022197558268590456
53,53,08/13/2019,Cook,2036.0,50.00,0.00022197558268590456
54,54,02/24/2019,Cook,6830.0,54.00,0.00011098779134295228
55,55,05/19/2019,Cook,1998.0,61.00,0.0005915409642117716
56,56,08/18/2019,Cook,12329.0,50.00,0.0014788524105294291
57,57,06/26/2019,Cook,825.0,55.00,0.0002957704821058858
58,58,06/25/2019,Cook,1208.0,50.00,0.0011830819284235432
59,59,03/14/2019,Cook,5768.0,52.00,0.00019522670701351946
60,60,07/02/2019,Cook,2232.0,56.00,0.007272365012950787
61,61,06/30/2019,Cook,14682.0,50.00,0.0020920502092050207
62,62,07/13/2019,Cook,1563.0,61.00,9.962143853357243e-05
63,63,05/27/2019,Cook,9994.0,55.00,0.0007138563270213406
65,65,11/27/2019,Cook,12117.0,52.00,0.0021415689810640216
66,66,06/19/2019,Crawford,99.0,61.00,0.00026299969942891494
67,67,06/30/2019,Crawford,374.0,52.00,0.01592412880458756
68,68,07/03/2019,Crawford,8.0,52.00,4.411116012351125e-05
69,69,06/16/2019,Cumberland,10.0,52.00,0.000882223202470225
70,70,08/17/2019,Cumberland,1.0,52.00,0.010106245141228298
71,71,08/20/2019,De Witt,128.0,52.00,0.004423555432679016
72,72,11/27/2019,De Witt,116.0,35.00,0.14183024606027095
73,73,05/22/2019,De Witt,1.0,61.00,0.0007692307692307692
74,74,06/30/2019,Douglas,1104.0,52.00,0.011693390692217443
75,75,08/20/2019,Douglas,7.0,52.00,0.00026884862653419055
76,76,11/27/2019,Douglas,3.0,35.00,0.0008065458796025716
77,77,11/27/2019,Edgar,3.0,35.00,0.05122150789012273
78,78,08/18/2019,Edgar,7.0,52.00,1.0781554915849964e-05
79,79,03/09/2019,Edwards,1.0,39.00,0.001778956561115244
80,80,03/14/2019,Edwards,93.0,43.00,3.8464497269020696e-05
81,81,02/24/2019,Edwards,1.0,35.00,0.0013462574044157242
82,82,08/18/2019,Edwards,579.0,61.00,0.0005385029617662897
83,83,05/29/2019,Effingham,14.0,52.00,3.8464497269020696e-05
84,84,05/29/2019,Fayette,2.0,70.00,0.007650497067166029
85,85,05/23/2019,Ford,2171.0,61.00,0.00513083632632119
87,87,03/14/2019,Franklin,1050.0,43.00,0.00012827090815802975
88,88,05/21/2019,Franklin,557.0,56.00,0.11043626692072565
89,89,02/07/2019,Franklin,689.0,65.00,9.175153683824204e-05
90,90,04/11/2019,Franklin,16.0,35.00,0.002202036884117809
92,92,03/09/2019,Franklin,100.0,39.00,9.175153683824204e-05
93,93,02/24/2019,Franklin,2369.0,43.00,0.0005549266386983641
94,94,03/24/2019,Franklin,48.0,61.00,2.2197065547934564e-05
95,95,11/26/2019,Franklin,19.0,36.00,0.0068588932543117796
96,96,11/27/2019,Fulton,151.0,35.00,0.0013318239328760737
97,97,06/15/2019,Fulton,12.0,52.00,4.439413109586913e-05
98,98,09/29/2019,Fulton,340.0,52.00,0.0005176988287064001
99,99,08/20/2019,Fulton,248.0,52.00,0.005176988287064001
100,100,05/24/2019,Fulton,116.0,52.00,0.00037086829539659727
101,101,05/22/2019,Fulton,53.0,61.00,0.0010291595197255575
103,103,06/25/2019,Fulton,1.0,52.00,0.0013165824486579204
104,104,05/28/2019,Fulton,1.0,52.00,2.7815122154744796e-05
105,105,04/11/2019,Gallatin,4.0,35.00,0.0005251411316791387
106,106,03/09/2019,Gallatin,27.0,39.00,6.564264145989234e-05
107,107,03/14/2019,Gallatin,259.0,39.00,0.02719453579559828
108,108,11/26/2019,Gallatin,10.0,37.00,0.0752592967366557
109,109,06/30/2019,Gallatin,2.0,52.00,0.003301010934598721
110,110,02/24/2019,Gallatin,1.0,39.00,0.00020631318341242006
111,111,11/27/2019,Greene,14.0,35.00,0.0057767691355477616
112,112,05/22/2019,Greene,7.0,61.00,0.0018568186507117806
113,113,02/24/2019,Grundy,444.0,50.00,0.028795606120047078
114,114,06/30/2019,Grundy,1255.0,61.00,0.02895253040408003
115,115,03/14/2019,Hamilton,40.0,43.00,0.03060023538642605
116,116,06/21/2019,Hamilton,112.0,51.00,0.013556956662596258
117,117,07/17/2019,Hamilton,1.0,56.00,0.002716375507762853
118,118,07/17/2019,Hancock,889.0,50.00,0.002308819936476912
119,119,06/30/2019,Hancock,10.0,61.00,0.0007207427314927926
120,120,06/06/2019,Hancock,8.0,61.00,0.0016037977931742367
121,121,06/25/2019,Hancock,1.0,65.00,0.03586091865537593
122,122,05/22/2019,Hancock,10.0,87.00,0.00019334880123743234
123,123,03/14/2019,Hardin,914.0,39.00,0.0015467904098994587
124,124,03/09/2019,Hardin,2.0,35.00,0.010410361941653554
125,125,03/30/2019,Hardin,40.0,35.00,0.000968405762014284
126,126,11/26/2019,Hardin,1.0,36.00,0.00030807147258163895
127,127,04/11/2019,Hardin,1.0,35.00,0.002997930000713793
128,128,08/06/2019,Hardin,46.0,52.00,0.08770134906850031
129,129,06/28/2019,Henderson,29.0,61.00,0.0037013336435957477
130,130,02/24/2019,Henry,143.0,50.00,0.000734449308454166
131,131,05/16/2019,Henry,1.0,65.00,0.0015125292688957083
133,133,06/15/2019,Henry,5.0,61.00,0.014158146569903576
134,134,06/04/2019,Henry,1.0,70.00,0.07315240083507307
135,135,06/30/2019,Henry,290.0,65.00,0.010572543916720885
136,136,11/27/2019,Iroquois,496.0,50.00,0.00016265452179570593
138,138,05/27/2019,Iroquois,142.0,50.00,0.00031133250311332503
139,139,05/23/2019,Iroquois,5566.0,65.00,0.00039984006397441024
141,141,05/16/2019,Iroquois,67.0,50.00,0.01175684702738811
143,143,03/14/2019,Iroquois,1054.0,50.00,0.0001792435920415845
144,144,03/09/2019,Jackson,6.0,40.00,0.0001542376802652888
145,145,03/13/2019,Jackson,2.0,51.00,0.17043263669314412
146,146,06/21/2019,Jackson,147.0,52.00,7.71188401326444e-05
147,147,04/11/2019,Jackson,32.0,49.00,0.010179686897509062
148,148,11/26/2019,Jackson,5.0,46.00,0.0042173677559126195
150,150,08/18/2019,Jackson,362.0,52.00,0.0003249684058494313
151,151,07/21/2019,Jackson,23.0,74.00,1.4443040259974725e-05
152,152,03/30/2019,Jackson,2.0,39.00,7.2215201299873625e-06
153,153,02/24/2019,Jackson,35.0,46.00,8.665824155984835e-05
154,154,05/21/2019,Jackson,6.0,52.00,0.0009246417013407304
155,155,06/16/2019,Jackson,9.0,52.00,0.029675162948439405
156,156,03/14/2019,Jefferson,838.0,45.00,0.0010068358857506226
157,157,02/24/2019,Jefferson,4683.0,36.00,0.005786656774945684
158,158,04/11/2019,Jefferson,276.0,35.00,0.02296645646759578
160,160,03/09/2019,Jefferson,50.0,39.00,0.020800504254648598
161,161,11/26/2019,Jefferson,10.0,36.00,0.026371652514696278
162,162,07/17/2019,Jefferson,1815.0,56.00,0.0035107772697583277
163,163,08/21/2019,Jefferson,16.0,56.00,8.164598301763554e-05
164,164,06/21/2019,Jefferson,713.0,52.00,0.011066050100150845
165,165,05/22/2019,Jersey,443.0,61.00,0.007678231410272262
166,166,11/27/2019,Jersey,481.0,35.00,0.009174311926605505
167,167,09/03/2019,Jo Daviess,724.0,56.00,0.002003016889636242
168,168,09/10/2019,Jo Daviess,77.0,61.00,0.00048652330446628393
169,169,09/12/2019,Jo Daviess,1.0,50.00,0.028315656319937724
170,170,07/20/2019,Jo Daviess,1.0,56.00,0.001358549155758739
171,171,06/30/2019,Jo Daviess,1.0,61.00,0.00023720699544993855
172,172,03/14/2019,Johnson,593.0,39.00,2.1564272313630777e-05
173,173,04/11/2019,Johnson,121.0,35.00,0.03474004269725918
174,174,03/30/2019,Johnson,106.0,39.00,0.003471847842494555
175,175,03/09/2019,Johnson,88.0,35.00,0.001078213615681539
176,176,06/21/2019,Johnson,1279.0,65.00,0.00010245901639344262
177,177,02/24/2019,Johnson,2.0,39.00,0.08321203299369238
178,178,02/24/2019,Kane,745.0,56.00,0.00012130033964095099
179,179,11/27/2019,Kane,1358.0,50.00,0.0019130910084722602
180,180,07/20/2019,Kane,1842.0,50.00,0.00019223375624759708
182,182,05/16/2019,Kane,142.0,50.00,0.021918866124562758
183,183,07/02/2019,Kane,307.0,50.00,0.0006244406747966393
184,184,06/30/2019,Kane,10893.0,50.00,0.014428920619231437
185,185,08/17/2019,Kankakee,385.0,55.00,0.005913820508368173
186,186,07/02/2019,Kankakee,3995.0,61.00,0.0016395741782093578
187,187,09/27/2019,Kankakee,406.0,50.00,0.00039299348753649225
189,189,02/24/2019,Kankakee,933.0,50.00,8.421289018639119e-05
190,190,07/06/2019,Kankakee,2.0,50.00,0.0012351223894004042
191,191,05/16/2019,Kankakee,102.0,52.00,0.011093725422016906
192,192,06/30/2019,Kankakee,17728.0,50.00,0.0038662460985685785
193,193,06/30/2019,Kendall,2054.0,50.00,4.139449784334666e-05
194,194,05/27/2019,Kendall,3339.0,60.00,0.03040011921615379
195,195,05/16/2019,Kendall,420.0,55.00,0.006395348837209302
196,196,02/24/2019,Kendall,340.0,50.00,0.0022840531561461796
198,198,11/27/2019,Knox,836.0,35.00,0.03400503778337532
199,199,08/20/2019,Knox,1151.0,52.00,0.0001889168765743073
200,200,06/30/2019,Knox,778.0,52.00,0.21105163727959697
202,202,06/15/2019,Knox,2.0,52.00,0.00422237860661506
203,203,09/13/2019,Lake,2899.0,55.00,0.24041143654114366
204,204,06/30/2019,Lake,7376.0,50.00,0.046722454672245464
206,206,11/27/2019,Lake,1282.0,50.00,0.0003325573661456601
207,207,02/24/2019,Lake,2179.0,55.00,0.08411114687265314
208,208,07/02/2019,Lake,773.0,50.00,0.010460251046025104
209,209,09/11/2019,Lake,769.0,52.00,0.0005361930294906167
211,211,04/19/2019,Lake,335.0,29.00,0.13297587131367292
212,212,06/30/2019,Lawrence,28.0,52.00,0.003544165757906216
213,213,02/24/2019,Lee,731.0,50.00,0.0009541984732824427
214,214,05/27/2019,Lee,2.0,55.00,0.0038540567557061142
215,215,06/24/2019,Lee,165.0,50.00,0.008374521019603488
217,217,06/30/2019,Livingston,95.0,50.00,0.013672460709723996
218,218,07/06/2019,Livingston,18.0,55.00,0.005297939690120509
219,219,08/17/2019,Logan,20.0,52.00,0.027644804798134057
220,220,08/20/2019,Logan,1072.0,52.00,0.05256222547584188
221,221,06/05/2019,Logan,289.0,52.00,0.0028550512445095167
222,222,05/28/2019,Logan,2.0,52.00,0.00012773023374632777
224,224,11/27/2019,Logan,188.0,35.00,0.0004402861860209136
226,226,06/30/2019,Logan,11.0,52.00,0.0004402861860209136
227,227,05/25/2019,Macon,39.0,52.00,0.052146008824709184
229,229,05/08/2019,Macon,10.0,52.00,0.01452065784195748
231,231,05/22/2019,Macon,998.0,61.00,0.02940094050296463
232,232,05/23/2019,Macon,3473.0,61.00,0.0001226742997342057
233,233,06/30/2019,Macon,508.0,52.00,0.21762420772848087
234,234,11/27/2019,Macon,310.0,35.00,0.005679907604369459
235,235,08/20/2019,Macon,949.0,52.00,0.002295089701374695
236,236,05/23/2019,Macoupin,336.0,61.00,0.0012946304059145044
237,237,11/27/2019,Macoupin,2066.0,35.00,4.9953584794128786e-05
238,238,06/21/2019,Macoupin,4.0,61.00,2.4976792397064393e-05
240,240,06/16/2019,Madison,78.0,56.00,2.4976792397064393e-05
241,241,11/27/2019,Madison,1252.0,51.00,0.04424638773139958
242,242,06/26/2019,Madison,1658.0,56.00,0.11311154598825832
243,243,05/21/2019,Madison,323.0,56.00,0.11027397260273973
244,244,06/01/2019,Madison,32.0,56.00,0.048336594911937376
245,245,06/21/2019,Marion,41.0,61.00,0.006492189085007101
246,246,06/05/2019,Marion,84.0,61.00,0.0014201663623453033
247,247,08/13/2019,Marion,20.0,52.00,0.000900225056264066
249,249,07/03/2019,Marion,142.0,56.00,0.018604651162790697
250,250,02/24/2019,Marshall,780.0,52.00,0.00015003750937734434
251,251,11/27/2019,Marshall,99.0,35.00,0.001350337584396099
252,252,06/30/2019,Marshall,92.0,52.00,0.0012003000750187547
253,253,11/27/2019,Mason,5.0,35.00,0.006360254410176407
254,254,08/20/2019,Mason,5.0,52.00,0.00012000480019200768
255,255,09/29/2019,Mason,39.0,52.00,0.0005753739930955121
256,256,05/25/2019,Mason,2.0,52.00,0.0018411967779056386
257,257,06/23/2019,Massac,488.0,52.00,0.07364787111622555
258,258,03/14/2019,Massac,6.0,40.00,0.003682393555811277
259,259,03/09/2019,Massac,1.0,35.00,0.0012312238364934746
260,260,06/21/2019,Massac,1281.0,65.00,0.0019699581383895593
261,261,08/20/2019,Massac,301.0,52.00,0.024378231962570794
262,262,06/16/2019,Massac,1.0,56.00,0.0004720161834120027
